"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"26794","517","517A","118","28","474","2021-11-23 08:36:24","0"
"26795","517","517C","389","29","511","2021-11-23 08:36:27","0"
"26796","517","517B","490","28","475","2021-11-23 08:36:28","0"
"26797","517","517A","118","28","474","2021-11-23 08:36:32","0"
"26798","517","517C","389","29","499","2021-11-23 08:36:34","0"
"26799","517","517C","389","29","511","2021-11-23 08:36:38","0"
"26800","517","517B","491","28","475","2021-11-23 08:36:39","0"
"26801","517","517A","118","28","475","2021-11-23 08:36:41","0"
"26802","517","517B","490","28","473","2021-11-23 08:36:45","0"
"26803","517","517C","388","29","510","2021-11-23 08:36:49","0"
"26804","517","517A","119","28","474","2021-11-23 08:36:49","0"
"26805","517","517B","491","28","478","2021-11-23 08:36:56","0"
"26806","517","517A","118","28","484","2021-11-23 08:36:58","0"
"26807","517","517C","388","29","499","2021-11-23 08:36:59","0"
"26808","517","517B","491","28","477","2021-11-23 08:37:04","0"
"26809","517","517C","388","29","500","2021-11-23 08:37:06","0"
"26810","517","517A","119","28","473","2021-11-23 08:37:07","0"
"26811","517","517C","387","29","499","2021-11-23 08:37:12","0"
"26812","517","517B","492","28","472","2021-11-23 08:37:13","0"
"26813","517","517A","119","28","474","2021-11-23 08:37:15","0"
"26814","517","517C","386","29","499","2021-11-23 08:37:19","0"
"26815","517","517B","491","28","474","2021-11-23 08:37:22","0"
"26816","517","517A","120","28","475","2021-11-23 08:37:24","0"
"26817","517","517B","492","28","473","2021-11-23 08:37:28","0"
"26818","517","517C","386","29","499","2021-11-23 08:37:29","0"
"26819","517","517A","120","28","474","2021-11-23 08:37:32","0"
"26820","517","517C","386","29","497","2021-11-23 08:37:35","0"
"26821","517","517B","492","28","474","2021-11-23 08:37:36","0"
"26822","517","517C","384","29","499","2021-11-23 08:37:40","0"
"26823","517","517A","120","28","474","2021-11-23 08:37:41","0"
"26824","517","517B","493","28","475","2021-11-23 08:37:43","0"
"26825","517","517C","385","29","499","2021-11-23 08:37:44","0"
"26826","517","517A","121","28","474","2021-11-23 08:37:49","0"
"26827","517","517C","385","29","500","2021-11-23 08:37:50","0"
"26829","517","517A","121","28","476","2021-11-23 08:37:56","0"
"26830","517","517C","385","29","500","2021-11-23 08:37:57","0"
"26831","517","517C","384","29","500","2021-11-23 08:38:03","0"
"26832","517","517B","494","28","472","2021-11-23 08:38:06","0"
"26833","517","517A","120","28","476","2021-11-23 08:38:06","0"
"26834","517","517C","384","29","499","2021-11-23 08:38:10","0"
"26835","517","517B","494","28","474","2021-11-23 08:38:15","0"
"26836","517","517A","120","28","474","2021-11-23 08:38:15","0"
"26837","517","517C","383","29","507","2021-11-23 08:38:21","0"
"26838","517","517B","494","28","472","2021-11-23 08:38:23","0"
"26839","517","517A","120","28","475","2021-11-23 08:38:23","0"
"26840","517","517B","494","28","477","2021-11-23 08:38:32","0"
"26841","517","517A","121","28","478","2021-11-23 08:38:34","0"
"26842","517","517B","495","28","477","2021-11-23 08:38:40","0"
"26843","517","517C","382","29","503","2021-11-23 08:38:42","0"
"26844","517","517A","121","28","474","2021-11-23 08:38:42","0"
"26845","517","517C","381","29","500","2021-11-23 08:38:48","0"
"26846","517","517B","495","28","474","2021-11-23 08:38:49","0"
"26847","517","517A","120","28","477","2021-11-23 08:38:51","0"
"26848","517","517C","382","29","499","2021-11-23 08:38:55","0"
"26849","517","517C","379","29","510","2021-11-23 08:38:59","0"
"26850","517","517A","121","28","476","2021-11-23 08:39:00","0"
"26851","517","517B","495","28","481","2021-11-23 08:39:01","0"
"26852","517","517C","379","29","500","2021-11-23 08:39:05","0"
"26853","517","517A","121","28","483","2021-11-23 08:39:06","0"
"26854","517","517B","495","28","475","2021-11-23 08:39:10","0"
"26855","517","517C","380","29","500","2021-11-23 08:39:11","0"
"26856","517","517A","121","28","475","2021-11-23 08:39:14","0"
"26857","517","517C","379","29","499","2021-11-23 08:39:18","0"
"26858","517","517B","495","28","474","2021-11-23 08:39:18","0"
"26859","517","517C","379","29","499","2021-11-23 08:39:22","0"
"26860","517","517A","121","28","476","2021-11-23 08:39:23","0"
"26861","517","517C","379","29","498","2021-11-23 08:39:26","0"
"26862","517","517B","496","28","472","2021-11-23 08:39:27","0"
"26863","517","517A","121","28","484","2021-11-23 08:39:29","0"
"26864","517","517C","378","29","499","2021-11-23 08:39:31","0"
"26865","517","517C","378","29","499","2021-11-23 08:39:35","0"
"26866","517","517B","496","28","475","2021-11-23 08:39:36","0"
"26867","517","517A","121","28","473","2021-11-23 08:39:38","0"
"26868","517","517C","377","28","499","2021-11-23 08:39:39","0"
"26869","517","517B","497","28","473","2021-11-23 08:39:44","0"
"26870","517","517C","377","29","500","2021-11-23 08:39:46","0"
"26871","517","517A","121","28","476","2021-11-23 08:39:49","0"
"26872","517","517B","496","28","474","2021-11-23 08:39:53","0"
"26873","517","517A","121","28","475","2021-11-23 08:39:55","0"
"26874","517","517C","375","29","500","2021-11-23 08:40:00","0"
"26875","517","517B","496","28","476","2021-11-23 08:40:01","0"
"26876","517","517A","121","28","475","2021-11-23 08:40:06","0"
"26877","517","517C","375","29","500","2021-11-23 08:40:06","0"
"26878","517","517B","496","28","482","2021-11-23 08:40:10","0"
"26879","517","517C","374","29","499","2021-11-23 08:40:11","0"
"26880","517","517A","122","28","483","2021-11-23 08:40:14","0"
"26881","517","517C","374","29","499","2021-11-23 08:40:16","0"
"26882","517","517B","495","28","474","2021-11-23 08:40:18","0"
"26883","517","517C","373","29","500","2021-11-23 08:40:20","0"
"26884","517","517A","121","28","472","2021-11-23 08:40:23","0"
"26885","517","517C","372","29","500","2021-11-23 08:40:26","0"
"26886","517","517B","495","28","473","2021-11-23 08:40:27","0"
"26887","517","517A","122","28","474","2021-11-23 08:40:31","0"
"26888","517","517C","371","29","500","2021-11-23 08:40:32","0"
"26889","517","517B","494","28","473","2021-11-23 08:40:35","0"
"26890","517","517C","370","29","499","2021-11-23 08:40:39","0"
"26891","517","517A","121","28","473","2021-11-23 08:40:40","0"
"26892","517","517C","370","29","499","2021-11-23 08:40:43","0"
"26893","517","517B","494","28","478","2021-11-23 08:40:44","0"
"26894","517","517C","368","29","499","2021-11-23 08:40:47","0"
"26895","517","517A","122","28","474","2021-11-23 08:40:48","0"
"26896","517","517C","369","29","499","2021-11-23 08:40:52","0"
"26897","517","517B","493","28","473","2021-11-23 08:40:52","0"
"26898","517","517C","369","29","498","2021-11-23 08:40:56","0"
"26899","517","517A","122","28","473","2021-11-23 08:40:57","0"
"26900","517","517B","493","28","474","2021-11-23 08:40:59","0"
"26901","517","517C","367","29","499","2021-11-23 08:41:01","0"
"26902","517","517C","370","29","510","2021-11-23 08:41:04","0"
"26903","517","517A","121","28","473","2021-11-23 08:41:05","0"
"26904","517","517B","491","28","472","2021-11-23 08:41:07","0"
"26905","517","517C","366","29","499","2021-11-23 08:41:11","0"
"26906","517","517A","121","28","476","2021-11-23 08:41:14","0"
"26907","517","517C","365","29","499","2021-11-23 08:41:15","0"
"26908","517","517B","491","28","477","2021-11-23 08:41:18","0"
"26909","517","517C","365","29","499","2021-11-23 08:41:19","0"
"26910","517","517A","121","28","483","2021-11-23 08:41:22","0"
"26911","517","517C","364","29","498","2021-11-23 08:41:26","0"
"26912","517","517B","488","28","476","2021-11-23 08:41:26","0"
"26913","517","517C","362","29","500","2021-11-23 08:41:30","0"
"26914","517","517A","120","28","475","2021-11-23 08:41:31","0"
"26915","517","517B","488","28","483","2021-11-23 08:41:33","0"
"26916","517","517C","362","29","499","2021-11-23 08:41:36","0"
"26917","517","517B","488","28","474","2021-11-23 08:41:39","0"
"26918","517","517A","119","28","475","2021-11-23 08:41:39","0"
"26919","517","517C","362","29","499","2021-11-23 08:41:41","0"
"26920","517","517C","360","29","499","2021-11-23 08:41:45","0"
"26921","517","517A","118","28","475","2021-11-23 08:41:46","0"
"26922","517","517B","487","28","473","2021-11-23 08:41:48","0"
"26923","517","517C","360","29","499","2021-11-23 08:41:49","0"
"26924","517","517C","359","29","500","2021-11-23 08:41:53","0"
"26925","517","517B","485","28","475","2021-11-23 08:41:56","0"
"26926","517","517A","118","28","481","2021-11-23 08:41:56","0"
"26927","517","517C","358","29","499","2021-11-23 08:42:00","0"
"26928","517","517C","358","29","500","2021-11-23 08:42:04","0"
"26929","517","517B","483","28","474","2021-11-23 08:42:05","0"
"26930","517","517A","117","28","474","2021-11-23 08:42:05","0"
"26931","517","517C","356","29","500","2021-11-23 08:42:11","0"
"26932","517","517B","481","28","481","2021-11-23 08:42:13","0"
"26933","517","517A","116","28","475","2021-11-23 08:42:16","0"
"26934","517","517C","355","29","500","2021-11-23 08:42:21","0"
"26935","517","517B","481","28","474","2021-11-23 08:42:22","0"
"26936","517","517A","114","28","474","2021-11-23 08:42:24","0"
"26937","517","517C","353","29","500","2021-11-23 08:42:28","0"
"26938","517","517B","477","28","472","2021-11-23 08:42:28","0"
"26939","517","517A","114","28","474","2021-11-23 08:42:33","0"
"26940","517","517B","476","28","474","2021-11-23 08:42:37","0"
"26941","517","517C","352","29","499","2021-11-23 08:42:38","0"
"26942","517","517A","114","28","483","2021-11-23 08:42:39","0"
"26943","517","517C","351","29","500","2021-11-23 08:42:44","0"
"26944","517","517B","476","28","477","2021-11-23 08:42:45","0"
"26945","517","517A","113","28","474","2021-11-23 08:42:46","0"
"26946","517","517C","351","29","499","2021-11-23 08:42:51","0"
"26947","517","517A","112","28","472","2021-11-23 08:42:52","0"
"26948","517","517B","474","28","477","2021-11-23 08:42:54","0"
"26949","517","517C","349","29","511","2021-11-23 08:42:55","0"
"26950","517","517A","112","28","474","2021-11-23 08:43:00","0"
"26951","517","517C","348","29","499","2021-11-23 08:43:02","0"
"26952","517","517B","471","28","474","2021-11-23 08:43:02","0"
"26953","517","517C","347","29","499","2021-11-23 08:43:08","0"
"26954","517","517A","111","28","474","2021-11-23 08:43:09","0"
"26955","517","517B","469","28","473","2021-11-23 08:43:13","0"
"26956","517","517C","346","29","499","2021-11-23 08:43:14","0"
"26957","517","517A","111","28","473","2021-11-23 08:43:15","0"
"26958","517","517C","345","29","500","2021-11-23 08:43:21","0"
"26959","517","517B","466","28","474","2021-11-23 08:43:22","0"
"26960","517","517A","110","28","483","2021-11-23 08:43:24","0"
"26961","517","517C","342","29","500","2021-11-23 08:43:27","0"
"26962","517","517B","461","28","475","2021-11-23 08:43:30","0"
"26963","517","517C","343","29","499","2021-11-23 08:43:34","0"
"26964","517","517A","109","28","484","2021-11-23 08:43:35","0"
"26965","517","517B","461","28","472","2021-11-23 08:43:39","0"
"26966","517","517C","342","29","499","2021-11-23 08:43:40","0"
"26967","517","517A","108","28","475","2021-11-23 08:43:43","0"
"26968","517","517B","460","28","474","2021-11-23 08:43:47","0"
"26969","517","517C","340","29","500","2021-11-23 08:43:51","0"
"26970","517","517A","108","28","476","2021-11-23 08:43:52","0"
"26971","517","517B","464","28","475","2021-11-23 08:43:56","0"
"26972","517","517C","340","29","500","2021-11-23 08:43:57","0"
"26973","517","517A","107","28","475","2021-11-23 08:44:00","0"
"26974","517","517C","340","29","500","2021-11-23 08:44:03","0"
"26975","517","517B","450","28","469","2021-11-23 08:44:04","0"
"26976","517","517A","107","28","474","2021-11-23 08:44:09","0"
"26977","517","517C","339","29","500","2021-11-23 08:44:09","0"
"26978","517","517B","446","28","468","2021-11-23 08:44:11","0"
"26979","517","517A","107","28","483","2021-11-23 08:44:15","0"
"26980","517","517C","338","29","499","2021-11-23 08:44:16","0"
"26981","517","517C","338","29","499","2021-11-23 08:44:20","0"
"26982","517","517A","106","28","475","2021-11-23 08:44:21","0"
"26983","517","517C","337","29","499","2021-11-23 08:44:24","0"
"26984","517","517B","443","28","478","2021-11-23 08:44:28","0"
"26985","517","517C","337","29","499","2021-11-23 08:44:29","0"
"26986","517","517A","105","28","474","2021-11-23 08:44:32","0"
"26987","517","517C","336","29","499","2021-11-23 08:44:33","0"
"26988","517","517B","444","28","474","2021-11-23 08:44:34","0"
"26989","517","517C","334","29","499","2021-11-23 08:44:37","0"
"26990","517","517A","105","28","474","2021-11-23 08:44:41","0"
"26991","517","517C","336","29","499","2021-11-23 08:44:42","0"
"26992","517","517B","440","28","471","2021-11-23 08:44:45","0"
"26993","517","517C","335","29","499","2021-11-23 08:44:46","0"
"26994","517","517A","104","28","474","2021-11-23 08:44:49","0"
"26995","517","517C","335","29","498","2021-11-23 08:44:51","0"
"26996","517","517B","439","28","473","2021-11-23 08:44:53","0"
"26997","517","517C","334","29","509","2021-11-23 08:44:55","0"
"26998","517","517A","104","28","474","2021-11-23 08:44:58","0"
"26999","517","517C","333","29","500","2021-11-23 08:45:01","0"
"27000","517","517B","435","28","478","2021-11-23 08:45:06","0"
"27001","517","517A","103","28","473","2021-11-23 08:45:06","0"
"27002","517","517C","333","29","500","2021-11-23 08:45:07","0"
"27003","517","517B","434","28","473","2021-11-23 08:45:12","0"
"27004","517","517C","332","29","500","2021-11-23 08:45:14","0"
"27005","517","517A","102","28","474","2021-11-23 08:45:15","0"
"27006","517","517C","332","29","498","2021-11-23 08:45:20","0"
"27007","517","517A","102","28","473","2021-11-23 08:45:21","0"
"27008","517","517B","433","28","473","2021-11-23 08:45:23","0"
"27009","517","517C","331","29","501","2021-11-23 08:45:25","0"
"27010","517","517A","101","28","472","2021-11-23 08:45:28","0"
"27011","517","517B","431","28","471","2021-11-23 08:45:32","0"
"27012","517","517A","101","28","472","2021-11-23 08:45:32","0"
"27013","517","517A","101","28","472","2021-11-23 08:45:36","0"
"27015","517","517B","431","28","473","2021-11-23 08:45:40","0"
"27016","517","517A","101","28","472","2021-11-23 08:45:40","0"
"27017","517","517C","329","29","499","2021-11-23 08:45:43","0"
"27018","517","517C","329","29","499","2021-11-23 08:45:48","0"
"27019","517","517B","429","28","469","2021-11-23 08:45:49","0"
"27020","517","517A","100","28","483","2021-11-23 08:45:51","0"
"27021","517","517C","329","29","499","2021-11-23 08:45:52","0"
"27022","517","517B","427","28","472","2021-11-23 08:45:55","0"
"27023","517","517C","328","28","498","2021-11-23 08:45:57","0"
"27024","517","517C","327","29","500","2021-11-23 08:46:01","0"
"27025","517","517A","99","28","483","2021-11-23 08:46:02","0"
"27026","517","517B","424","28","479","2021-11-23 08:46:06","0"
"27027","517","517A","99","28","473","2021-11-23 08:46:06","0"
"27028","517","517C","325","29","500","2021-11-23 08:46:07","0"
"27029","517","517A","98","28","473","2021-11-23 08:46:10","0"
"27030","517","517B","418","28","471","2021-11-23 08:46:12","0"
"27031","517","517C","324","29","500","2021-11-23 08:46:13","0"
"27032","517","517A","95","28","473","2021-11-23 08:46:17","0"
"27033","517","517C","318","29","500","2021-11-23 08:46:20","0"
"27034","517","517B","406","28","472","2021-11-23 08:46:21","0"
"27035","517","517A","92","28","472","2021-11-23 08:46:23","0"
"27036","517","517C","310","29","500","2021-11-23 08:46:26","0"
"27037","517","517B","376","28","469","2021-11-23 08:46:29","0"
"27038","517","517A","81","28","478","2021-11-23 08:46:29","0"
"27039","517","517C","302","29","499","2021-11-23 08:46:31","0"
"27040","517","517C","297","29","498","2021-11-23 08:46:35","0"
"27041","517","517A","79","28","472","2021-11-23 08:46:36","0"
"27042","517","517C","298","29","500","2021-11-23 08:46:39","0"
"27043","517","517B","368","28","470","2021-11-23 08:46:40","0"
"27044","517","517C","307","29","500","2021-11-23 08:46:45","0"
"27045","517","517A","82","28","483","2021-11-23 08:46:46","0"
"27046","517","517B","390","28","471","2021-11-23 08:46:48","0"
"27047","517","517A","91","28","473","2021-11-23 08:46:51","0"
"27048","517","517C","319","29","500","2021-11-23 08:46:54","0"
"27049","517","517B","406","28","470","2021-11-23 08:46:57","0"
"27050","517","517C","319","29","499","2021-11-23 08:46:58","0"
"27051","517","517A","93","28","476","2021-11-23 08:46:59","0"
"27052","517","517C","319","29","499","2021-11-23 08:47:03","0"
"27053","517","517B","397","28","471","2021-11-23 08:47:05","0"
"27054","517","517C","310","29","499","2021-11-23 08:47:06","0"
"27055","517","517A","86","28","477","2021-11-23 08:47:08","0"
"27056","517","517C","308","29","499","2021-11-23 08:47:11","0"
"27057","517","517B","401","28","473","2021-11-23 08:47:14","0"
"27058","517","517A","92","28","476","2021-11-23 08:47:14","0"
"27059","517","517C","319","29","499","2021-11-23 08:47:16","0"
"27060","517","517C","322","29","499","2021-11-23 08:47:20","0"
"27061","517","517B","411","29","473","2021-11-23 08:47:22","0"
"27062","517","517A","95","28","479","2021-11-23 08:47:25","0"
"27063","517","517C","321","29","499","2021-11-23 08:47:26","0"
"27064","517","517B","404","28","472","2021-11-23 08:47:31","0"
"27065","517","517A","92","28","474","2021-11-23 08:47:31","0"
"27066","517","517C","315","29","500","2021-11-23 08:47:32","0"
"27067","517","517B","402","28","479","2021-11-23 08:47:37","0"
"27068","517","517C","317","29","499","2021-11-23 08:47:39","0"
"27069","517","517A","94","28","475","2021-11-23 08:47:40","0"
"27070","517","517C","321","29","499","2021-11-23 08:47:43","0"
"27071","517","517B","409","28","479","2021-11-23 08:47:46","0"
"27072","517","517C","322","29","499","2021-11-23 08:47:47","0"
"27073","517","517A","94","28","480","2021-11-23 08:47:48","0"
"27074","517","517C","319","29","498","2021-11-23 08:47:52","0"
"27075","517","517B","401","28","472","2021-11-23 08:47:54","0"
"27076","517","517C","317","29","498","2021-11-23 08:47:56","0"
"27077","517","517C","321","29","498","2021-11-23 08:48:00","0"
"27078","517","517C","320","29","499","2021-11-23 08:48:05","0"
"27079","517","517B","405","28","469","2021-11-23 08:48:05","0"
"27080","517","517A","93","28","473","2021-11-23 08:48:05","0"
"27081","517","517C","322","29","498","2021-11-23 08:48:09","0"
"27082","517","517B","408","28","471","2021-11-23 08:48:11","0"
"27083","517","517A","94","28","474","2021-11-23 08:48:12","0"
"27084","517","517C","321","29","507","2021-11-23 08:48:12","0"
"27085","517","517A","93","28","481","2021-11-23 08:48:18","0"
"27086","517","517C","320","29","500","2021-11-23 08:48:19","0"
"27087","517","517B","406","28","477","2021-11-23 08:48:22","0"
"27088","517","517A","94","28","472","2021-11-23 08:48:25","0"
"27089","517","517C","321","29","510","2021-11-23 08:48:26","0"
"27090","517","517A","94","28","471","2021-11-23 08:48:29","0"
"27091","517","517B","404","28","476","2021-11-23 08:48:31","0"
"27092","517","517A","94","28","472","2021-11-23 08:48:33","0"
"27093","517","517C","321","29","500","2021-11-23 08:48:36","0"
"27094","517","517A","95","28","473","2021-11-23 08:48:37","0"
"27095","517","517B","406","28","471","2021-11-23 08:48:39","0"
"27096","517","517C","318","29","500","2021-11-23 08:48:42","0"
"27097","517","517C","320","29","499","2021-11-23 08:48:47","0"
"27098","517","517B","403","28","470","2021-11-23 08:48:48","0"
"27099","517","517A","92","28","484","2021-11-23 08:48:48","0"
"27100","517","517C","319","29","500","2021-11-23 08:48:51","0"
"27101","517","517B","407","28","474","2021-11-23 08:48:56","0"
"27102","517","517A","96","28","473","2021-11-23 08:48:57","0"
"27103","517","517C","322","29","499","2021-11-23 08:48:58","0"
"27104","517","517B","407","28","473","2021-11-23 08:49:03","0"
"27105","517","517A","96","28","472","2021-11-23 08:49:03","0"
"27106","517","517A","96","28","483","2021-11-23 08:49:07","0"
"27107","517","517C","320","29","500","2021-11-23 08:49:08","0"
"27108","517","517B","409","28","473","2021-11-23 08:49:13","0"
"27109","517","517A","97","28","472","2021-11-23 08:49:14","0"
"27110","517","517C","322","29","500","2021-11-23 08:49:15","0"
"27111","517","517C","322","29","500","2021-11-23 08:49:19","0"
"27112","517","517B","410","28","470","2021-11-23 08:49:20","0"
"27113","517","517C","321","29","499","2021-11-23 08:49:23","0"
"27114","517","517A","97","28","473","2021-11-23 08:49:24","0"
"27115","517","517C","321","29","499","2021-11-23 08:49:28","0"
"27116","517","517A","97","28","474","2021-11-23 08:49:30","0"
"27117","517","517C","320","29","499","2021-11-23 08:49:32","0"
"27118","517","517B","408","28","476","2021-11-23 08:49:35","0"
"27119","517","517A","97","28","484","2021-11-23 08:49:37","0"
"27120","517","517C","321","29","498","2021-11-23 08:49:38","0"
"27121","517","517C","320","29","498","2021-11-23 08:49:42","0"
"27122","517","517B","409","28","470","2021-11-23 08:49:43","0"
"27123","517","517A","97","28","472","2021-11-23 08:49:43","0"
"27124","517","517C","320","29","498","2021-11-23 08:49:47","0"
"27125","517","517A","96","28","471","2021-11-23 08:49:47","0"
"27126","517","517C","320","29","511","2021-11-23 08:49:51","0"
"27127","517","517B","410","28","468","2021-11-23 08:49:52","0"
"27128","517","517A","97","28","482","2021-11-23 08:49:56","0"
"27129","517","517B","410","28","473","2021-11-23 08:50:00","0"
"27130","517","517C","319","29","499","2021-11-23 08:50:01","0"
"27131","517","517A","97","28","482","2021-11-23 08:50:07","0"
"27132","517","517C","318","29","499","2021-11-23 08:50:08","0"
"27133","517","517B","409","28","473","2021-11-23 08:50:09","0"
"27134","517","517A","97","28","472","2021-11-23 08:50:13","0"
"27135","517","517B","409","28","470","2021-11-23 08:50:15","0"
"27136","517","517A","97","28","472","2021-11-23 08:50:17","0"
"27137","517","517C","317","29","500","2021-11-23 08:50:19","0"
"27138","517","517B","407","28","472","2021-11-23 08:50:24","0"
"27139","517","517A","96","28","483","2021-11-23 08:50:24","0"
"27140","517","517C","316","29","500","2021-11-23 08:50:25","0"
"27141","517","517A","94","28","472","2021-11-23 08:50:30","0"
"27142","517","517C","314","29","499","2021-11-23 08:50:32","0"
"27143","517","517B","402","28","471","2021-11-23 08:50:34","0"
"27144","517","517A","92","28","483","2021-11-23 08:50:34","0"
"27145","517","517C","312","29","499","2021-11-23 08:50:36","0"
"27146","517","517C","308","29","500","2021-11-23 08:50:40","0"
"27147","517","517A","88","28","472","2021-11-23 08:50:41","0"
"27148","517","517B","393","28","472","2021-11-23 08:50:43","0"
"27149","517","517C","298","29","499","2021-11-23 08:50:46","0"
"27150","517","517A","83","28","482","2021-11-23 08:50:49","0"
"27151","517","517B","375","28","471","2021-11-23 08:50:51","0"
"27152","517","517C","301","29","499","2021-11-23 08:50:53","0"
"27153","517","517B","378","28","472","2021-11-23 08:51:00","0"
"27154","517","517A","83","28","483","2021-11-23 08:51:00","0"
"27155","517","517C","307","29","500","2021-11-23 08:51:03","0"
"27156","517","517A","89","28","472","2021-11-23 08:51:04","0"
"27157","517","517B","399","28","474","2021-11-23 08:51:08","0"
"27158","517","517C","308","29","500","2021-11-23 08:51:09","0"
"27159","517","517B","396","28","479","2021-11-23 08:51:15","0"
"27160","517","517A","87","28","483","2021-11-23 08:51:15","0"
"27161","517","517C","301","29","499","2021-11-23 08:51:16","0"
"27162","517","517A","85","28","472","2021-11-23 08:51:21","0"
"27163","517","517C","308","29","499","2021-11-23 08:51:22","0"
"27164","517","517B","394","28","472","2021-11-23 08:51:23","0"
"27165","517","517C","306","29","499","2021-11-23 08:51:29","0"
"27166","517","517B","387","28","472","2021-11-23 08:51:32","0"
"27167","517","517A","82","28","473","2021-11-23 08:51:32","0"
"27168","517","517C","291","29","510","2021-11-23 08:51:33","0"
"27169","517","517C","282","29","499","2021-11-23 08:51:40","0"
"27170","517","517B","343","28","468","2021-11-23 08:51:42","0"
"27171","517","517C","254","29","510","2021-11-23 08:51:44","0"
"27172","517","517A","60","28","475","2021-11-23 08:51:45","0"
"27173","517","517B","276","28","474","2021-11-23 08:51:49","0"
"27174","517","517C","235","29","500","2021-11-23 08:51:50","0"
"27175","517","517A","52","28","482","2021-11-23 08:51:51","0"
"27176","517","517A","51","28","483","2021-11-23 08:51:57","0"
"27177","517","517B","269","28","474","2021-11-23 08:51:59","0"
"27178","517","517C","237","29","500","2021-11-23 08:52:01","0"
"27179","517","517C","241","29","500","2021-11-23 08:52:07","0"
"27180","517","517B","281","28","471","2021-11-23 08:52:08","0"
"27181","517","517A","55","28","472","2021-11-23 08:52:10","0"
"27182","517","517C","253","29","500","2021-11-23 08:52:14","0"
"27183","517","517B","304","28","472","2021-11-23 08:52:17","0"
"27184","517","517C","263","29","500","2021-11-23 08:52:20","0"
"27185","517","517B","312","28","473","2021-11-23 08:52:23","0"
"27186","517","517A","61","28","482","2021-11-23 08:52:25","0"
"27187","517","517C","266","29","499","2021-11-23 08:52:27","0"
"27188","517","517C","276","29","500","2021-11-23 08:52:30","0"
"27189","517","517B","335","28","472","2021-11-23 08:52:34","0"
"27190","517","517C","267","29","499","2021-11-23 08:52:37","0"
"27191","517","517B","303","28","472","2021-11-23 08:52:40","0"
"27192","517","517C","259","29","499","2021-11-23 08:52:41","0"
"27193","517","517A","66","28","482","2021-11-23 08:52:42","0"
"27194","517","517C","270","29","498","2021-11-23 08:52:45","0"
"27195","517","517A","59","28","472","2021-11-23 08:52:49","0"
"27196","517","517C","265","29","498","2021-11-23 08:52:50","0"
"27197","517","517B","328","28","470","2021-11-23 08:52:51","0"
"27198","517","517C","293","29","498","2021-11-23 08:52:54","0"
"27199","517","517C","298","29","498","2021-11-23 08:52:58","0"
"27200","517","517B","376","28","472","2021-11-23 08:52:59","0"
"27201","517","517C","299","29","499","2021-11-23 08:53:03","0"
"27202","517","517B","373","28","471","2021-11-23 08:53:08","0"
"27203","517","517A","79","28","472","2021-11-23 08:53:08","0"
"27204","517","517B","352","28","471","2021-11-23 08:53:16","0"
"27205","517","517A","69","28","481","2021-11-23 08:53:18","0"
"27206","517","517C","297","29","499","2021-11-23 08:53:19","0"
"27207","517","517B","370","28","471","2021-11-23 08:53:25","0"
"27208","517","517A","76","28","472","2021-11-23 08:53:27","0"
"27209","517","517B","373","28","475","2021-11-23 08:53:33","0"
"27210","517","517A","80","28","483","2021-11-23 08:53:33","0"
"27211","517","517C","297","29","499","2021-11-23 08:53:35","0"
"27212","517","517C","298","29","499","2021-11-23 08:53:39","0"
"27213","517","517B","371","28","474","2021-11-23 08:53:42","0"
"27214","517","517C","294","29","499","2021-11-23 08:53:43","0"
"27215","517","517A","80","28","480","2021-11-23 08:53:46","0"
"27216","517","517B","374","28","471","2021-11-23 08:53:48","0"
"27217","517","517B","374","28","473","2021-11-23 08:53:57","0"
"27218","517","517A","81","28","483","2021-11-23 08:54:01","0"
"27219","517","517B","374","28","479","2021-11-23 08:54:07","0"
"27220","517","517A","80","28","478","2021-11-23 08:54:07","0"
"27221","517","517C","298","29","509","2021-11-23 08:54:11","0"
"27222","517","517A","80","28","472","2021-11-23 08:54:14","0"
"27223","517","517C","295","29","500","2021-11-23 08:54:17","0"
"27224","517","517B","367","28","479","2021-11-23 08:54:20","0"
"27225","517","517C","296","29","500","2021-11-23 08:54:24","0"
"27226","517","517B","366","28","473","2021-11-23 08:54:29","0"
"27227","517","517C","293","29","500","2021-11-23 08:54:34","0"
"27228","517","517B","363","28","479","2021-11-23 08:54:35","0"
"27229","517","517C","297","29","500","2021-11-23 08:54:41","0"
"27230","517","517B","370","28","470","2021-11-23 08:54:44","0"
"27231","517","517A","79","28","484","2021-11-23 08:54:44","0"
"27232","517","517C","300","29","499","2021-11-23 08:54:47","0"
"27233","517","517A","81","28","473","2021-11-23 08:54:50","0"
"27234","517","517B","375","28","471","2021-11-23 08:54:52","0"
"27235","517","517C","301","29","500","2021-11-23 08:54:54","0"
"27236","517","517C","303","29","509","2021-11-23 08:54:58","0"
"27237","517","517B","380","28","470","2021-11-23 08:55:01","0"
"27238","517","517A","82","28","483","2021-11-23 08:55:05","0"
"27239","517","517C","304","28","510","2021-11-23 08:55:09","0"
"27240","517","517B","381","28","470","2021-11-23 08:55:09","0"
"27241","517","517A","81","28","483","2021-11-23 08:55:16","0"
"27242","517","517B","380","28","471","2021-11-23 08:55:18","0"
"27243","517","517C","305","29","500","2021-11-23 08:55:22","0"
"27244","517","517A","82","28","483","2021-11-23 08:55:22","0"
"27245","517","517B","382","28","478","2021-11-23 08:55:31","0"
